text,sentiment
"أفضل ستيك  
 خاصة المحل اللي في 
  طريق سلطان",1
جربته اكثر من مره وما اتوقع اني بروحله ثاني . مميزاته : موقعه قبل تفتيش الرحيلي فما يطول المشوار عليك ، الضيافه تمر وقهوه ويجيبولك حبحب مع الطلب وحمر وطحينه وخبز . عيوبه : أسعاره أغلى من استراحات السمك الثانية ، جلسات الشباب قريبه من بعضها بحيث لو فيه مجموعه في الجلسه اللي جنبك لازم تغير مكانك على طول ، الطلب يتأخر كثييير تقريبا 40 دقيقه وهذا غير اوقات الزحام يتأخر اكثر ، الرز يحطه بصحن ( قصدير ) مسطح فتكون الكميه مرره قليله ويجي بارد عاده ، رز الصياديه طعمه bad فمالك الا الرز الاحمر تمشي حالك ، الطحينه سميكه جدا زي كانها عسل ، الموظفين بارديييييييييين ثلاجات تمشي على الارض . ما عنده الا الضيافه غير كذا انسى .,0
رائع وهادئ ويبعث على السلام............ برغم أنه بعيد عن مناطق التسوق، والمعالم الآخرى، فإنه كان بعيداً عن ازدحام المدينة... يبعث على الاسترخاء وقريب من المطار وحلبة الفورميولا وان وعالم فيراري ويطلل على ملعب الجولف والبحر العربي... يبعث على الاسترخاء وممتع...أعجبتني رحابة الغرف والنظافة والموقع والعاملين... تسجبل الدخول كان سريعاً للغاية ... إنني أوصي بهذا المكان بشدة ولن أتردد في العودة إليه مرة أخرى...العاملون بالتأكيد يهدفون إلى إسعادك... المطعم Amerido كان منعشاً، ومُرحباً. طعام مكسيكي رائع!!! نسى الفندق الاتصال بي لإيقاظي، وفوتُ طائرتي... سوء تواصل... ولكن، المدير، أميت، كان سريعاً في حل الأزمة والتعامل معها بصورة تفوق توقعاتي ....مهنية تامة... أتطلع إلى عودتي مرة أخرى.,1
كل ما ادخل التطبيق يقعد ساعة يحمل وفي الاخر يقول التبيق لا يستجيب 😠😠😠,0
للأسف لا يعمل اي قسيمة ارجو حل المشكلة,1
البرنامج مش عاوز يفتح بيقولى يرجى التحديث مع العلم انا على احدث اصدار,0
موقع جميل ولاكن يوجد مشكله بسيطه التأخير في بعض الأحيان,1
ممتاز 🤗,1
ممتاز وسهل وسريع,1
اسعار التوصيل مبالغ فيها,0
thank you so much,1
مش راضب ينزل عنري,1
يتم الغاء الطلب احيانا دون اشعار. اليوم مثلا طلبت وتم الالغاء واتصلوا بي. وطلبت في نفس اليوم من مطعم اخر عن طريقهم وانتظرت اكثر من الوقت المحدد وعند الاتصال بطلبات أخبروني انه تم الالغاء مرة اخرى. لم يتم اشعاري وهذا سوء تعامل منهم ومن المطعم ديستريكت برجر. لذلك سالغي اشتراكي الان في التطبيق,0
"الفندق سئ 
بالنسبه للفندق التعامل جدا سئ والرسبشن تعاملهم ينرفز ويطلبون فلوس زياده واذا سالتهم واجد قالو كنسل حجزك واطلع ما انصح اخواني الخليجين والعرب ان يسكنوه لان تعاملهم ينرفز
",0
"سعر جيد ولكن توقع مشاكل لقد وصلت إلى نيويورك في وقت متأخر من المساء. في استقبال بيت الشباب سمعت أنه بالطبع لديّ تأكيد حجز ساري المفعول، ولكن ليس لديهم غرف خالية؟!؟ لم أواجه مثل هذه الحالة الخطيرة في أكثر البلدان البرية. ولكن هذه هي نيويورك-وسط الحضارة؟! الرجل في مكتب الاستقبال أخبرني أنه لا يوجد أحد مسؤول عن هذا الوضع وأنه من المستحيل حل المشكلة اليوم لذا يجب أن آخذ نفسي وأجد أي فندق بأسرع ما يمكنني (لم يكن الأمر سهلاً). عدت إلى نزل ويست سايد إنن في اليوم التالي، أعطوني المال من أجل غرفتي الغالية في الفندق الآخر وأعطوني أيضاً تخفيضاً صغيراً على سعر الليالي في ويست سايد إنن . دون كلمة بسيطة مثل ""آسفون"". في الأيام المقبلة عدة مرات شاهدت أشخاصاً عند مكتب الاستقبال بنفس المشكلة. لذا أعتقد-تجنب هذا النزل.",0
مطعم راقي جدا مطعم فرنسي راقي جدا لجميع الوجبات بما فيها وجية الإفطار، اطلالة مميزة على الخليج وتصميم رائع. أذهب إليه بشكل متقطع، أعرفه منذ أكثر من ١٢ عاما على أقل تقدير وكل الشكر لأبو زيد الذي عرفني عليه.,1
الابليكيشن اصبح سئ للغاية,0
الخدمة سيئة صراحة وبطيئة البرقر قاسي سواء الدجاج او اللحم او الخبز النظافة اعطيهم ٨ من ١٠ مايحمس لأني ارجع له ثانية! رغم ان هذي ثاني تجربه والتجربة الاولئ كلنت قبل سنين اول مافتح وكانت افضل بكثير ! وعشان مااظلمهم ديكورهم حلو 😂 خاصة الشلال 😅,0
عائلة الاقامة فيه مميزة وانصح باختيار غرفة بشرفة مطلة عالبحر مرافق الشاطيئ جيدة ، وخدمة الغرف ممتازة، والواي فاي يكون مجاني مرتادي الفندق اغلبهم اجانب لكنهم محترمين موظفين الفنرق بشوشين السلبيات: لا يوجد شطاف عدم تنوع الافطار التأخير في اجراءات استلام الغرفة رغم الحجز السابق,1
اعتذر بي برنامج فاشل ياخذ المبلغ وما يقبل الطلب,0
Ilove you,1
للاسف مفيش اي احترام للعملاء ولا يوجد مصداقيه لم استطع الوصول الي خدمة العملاء عن طريق الرابط,0
ايضا خاصية النقدي لاتعمل ايضا السائق يقول الضغط من الموقع لايرسل الطلبات لنا بسرعه التأخير ليس من السائقين بل من الموقع نفسه هذا امر محزن لو ذهبت بسيارتي لن اخذ ٥ دقائق,0
كيوت,1
"فندق ذات موقع متميز 
الفندق بحق مكان رائع للإقامة , شاطئ متميز ، فريق العاملين ممتاز، الغرف نظيفة ، الملاعب وحمامات السباحة رائعه. الغرف نظيفة والاهتمام بالنظافة عالي جدا مشكورين عليه والعاملين بالرسبشن رائعين وممتازين جداً و الابتسامة على وجوهم رائعة . وفريق الأنيماشن بالفندق رائع جدا اً والابتسامة على وجوهم رائعة .
",1
"قيمة جيدة، ونظيف ومريح  
أنا من خريجي كلية لندن للاقتصاد وأقيم في مساكنهم عندما أكون في لندن. مساكنهم مفتوحة لجمهور العامة (في فصل الصيف، وعطلة عيد الفصح).
كان هولبورن قيمة جيدة، لا سيما بالنسبة لموقعه. بالإضافة إلى الحصول على وجبة الإفطار أيضًا.
فريق العمل كان ودودًا ولطيفًا.
",1
زبالة هو مش شغال اصلا,0
عجبني صراحتن👌,1
لا انصح به.. لا مصداقية ولا احترام في التعامل,0
مش راضي يجبلي الرقم السري حاولت اكتر من مليون مره مش راضي,0
مصر كانت رحلة ممتعة وخدمة الفندق ممتازة واجازة جميلة ومكان رائع ومبهر واستمتعت كثيرا و الطعام ومشروبات متوفرة فى كل مكان و حمامات السباحة والبارات والمغنى الليلى ممتازين و شاطئ البحر ممتع والمنتجع الصحى amazing والتسوق والمحلات ممتازة واتمنى ان اعود ثانية قريبا مع عائلتى واصدقائى,1
