text,sentiment
رحلة ممتعة فنق صبري يطل على سواحل البحر البيض المتوسط الجميلة كما يطل على جبال سرايدي و سيدي عيسى الخضراء تحس بانك تعانق من خلاله الطبيعة كما يتوفر على خدمات رائدة و جميلة و رفاهية تامة من مسبح الى غرف وا سعة الطعام متنوع و جميل جدا السهرات عائلية و محترمة,1
مفيش توصيل طلبات في مدينة السلام أول,0
زيارة عمل قمت بزيارة هذا الفندق ثلاثة مرات و المرة الاخيرة كانت زيارة عمل في الفترة القريبة السابقة و لم يبهرني الفندق بشكل عام و لكنه في نفس الوقت يعتبر فندق جيد المستوى و لا يوجد به سلبيات كبيرة يمكن الاخذ بها,0
الخدمه سيئه والعماله غير محترمين واغلبهم من الجنسيه اليمنيه واتمنئ ان لا ادخل فرع من فروعهم مادمت حياً,0
"أفضل مطعم في كانكون 
كانت تجربة رائعة الطعام كان طازجا و لذيذ ، الأجواء كانت جميلة و جميع من يعمل في المكان مسرورين بتقديم خدمة لا تنسى لزوار المطعم
",1
"الموقع ممتاز ،، الديكور كأنه كوفي شوب،،غير مريح للأكل ،، بداية فاشلة حيث انه في الايام الاولى اغلب الاصناف غير متوفرة في اول الليل ،، الاسعار غير مدروسة و لا توازي الاصناف المقدمة و قد تفاجئت انه بعد الافتتاح بشهرين ذهبت مرة اخرى و يقول لي المحاسب ان الاسعار صارت اعلى من الي في المنيو و هذا فشل يضاف الى الفشل السابق ،، اسلوب المحاسب في غرور و تعالي كأنه فاتح المطعم من خمسين سنة ،، و يبرر ارتفاع السعر و صغر حجم الوجبة انه اصنافهم جودتها عالية و احسن من باقي المطاعم 
 اشك ان المطعم يستمر لو ظل على حاله",0
خخرا,0
"فندق جديد و رائع 
الفندق جديد و نظيف حيث انى أقمت هنا لـ 4 ليالى و طاقم عمل ودود للغاية الفندق هادئ جدا و الإفطار جيد و أقمت فى شقه استديو و كانت مساحتها كبيره و مناسب للعائلات و توجد مواقف مجانيه أسفل الفندق وأوصي بالفندق بشدة.
حمام السباحه جيد و لكن مياه حمام السباحه كانت بارده و تحتاج للتدفئه
",1
تم خصم من المحفظة 100ج ولم اسحبها من خلال ماكينة ATM بنك مصر يوم 27/1/2022 خدمة العملاء بتقولي هنرجعها بعد 14 يوم ازاي الكلام ده 😠😠😠,0
ممتاز وإلى الأمام,1
من كتر التعليقات السلبية الي قراءتها خيفة أنزل التطبيق اصلا ربنا يستر بقى,0
"انصح به للمناسبات 
فندق وخدمه راقيه و سرعه ف الاستجابه لطلب النزيل ... الاكل لذيذ و شهي متنوع الاطباق . الاقامه مريحه من ناحيه الهدوء و السرير و الغرفه بشكل عام ... ديزاين الحمام رووووعه ... ترتيب جميل للمناسبات الزوجيه
",1
"coffee have a good quality,,,i love coffee vergnano,,",1
"زياره الى قريه كورال بى فندق حارم 
كنت مع الاسره وقضينا اسبوع رائع فى الفندق بصراحه الغرف رائعه والخدمه الخاصه بالغرف والمطعم رائعه والاستقبال فى الريسبشن كان هايل اتمنى ان اقضى اجازتى كل سنه هناك ميرسى لكل خدمه قمتم بها معنا و الاكل كمان كان ممتاز
",1
الباستا لذيذةةة,1
أنا طلبت من البرنامج ودق عليه عشان اوصفلهم الموقع وكان اخلاقه ماهي كويسه وجونا بعد نص ساعه تاخرو بس الطعم لذيذ اقيم البرنامج بس 3نجوم بس,0
"بيتي الثاني 
إنني أحب هذا الفندق على تلك الجزيرة الرائعة، تلك كانت زيارتي الخامسة وآمل أن أتمكن من زيارتها مرة أخرى. يبذل العاملون في الفندق وحول حمامات السباحة والمطاعم قصارى جهدهم ليجعلوا إقامتك تجربة مذهلة. يوجد دائماً العديد من الخيارات من أطباق مختلفة في حجرة الطعام والمطعم الإيطالي لإرضاء أي ذوق. ومحمد فكري المدير العام دائماً متواجد للإجابة على أي استفسارات لديكم بشأن الفندق وحدائقه الرائعة. ولقد لاحظت فقط في تلك الرحلة الدجاج والماشية / النعاج على الجزيرة. لقد حزنت لتركي ذلك المكان الرائع في ذلك الوقت.
",1
خدمه مميزه ورائعه جدا,1
حلو روو_ووووووووووووووعه. لو سمحتوا لا انتقدوا,1
رائع جدأااااا,1
نظام سئ جدا جدا جدا جدا جدا جدا جدا ولا احب ان يظهر اعلانات لكم على تليفوني نهائيا,0
ما حبيته انا في العماريه مايطلع لك مطاعم كثير بس مطاعم قليلة جدا حاولت ادور مطاعم احبها مافي كل ما ابحث عن مطعم غير متوفر,0
من افضل التطبيقات التي استخدمتها,1
برنامج رائع وشكرا لفريق العمل على حل المشاكل وتلبية رغبات العملاء,1
فاشل حضرتك,0
اكثر من رائع مكان ممتاز من حيث الخدمه وجودة الطعام الديكورات رائعه والمكان هادئ جدا الأسعار مرتفعة بعض الشي ولكن لا باس بها لان الطعم يستحق هذا المبلغ المنيو يحتوي الستيك والبحريات الطباق الجانبية منوعه ويوجد لديهم القهوه والشاي بالاضافة للحلويات,1
رربححتت قسيمت شراااء👍👍👍👍,1
💋💋💋💋💋😘😘😘👍👍👍👍👍,1
ما بنصح بهيك تطبيق نهائيا اولاما فيه مصداقية بتعامل مع المستخدم وثانيا المطاعم البتعاملو معها بيبعتوها مع التوصيل مش زي ما منوخدها من نفس المطعم اخر مرا الأكل وصلني زيي,0
طب انا معايا سياره ByDf3 2018 هل من الممكن اشتغل بيها معاكو ولا لا,1
I removed it's too bad application and bad services,0
والله خطير😍😍😍😍😍😙😙😙😘😘😚😚😚😚😚😚😎😎😎😎😎😎😎😍😍😍😍😍😍😍😍😍😍😍😄😄😄😄😄😄😄😄😄,1
ممتاز جدا نعم هناك بعض الملاحظات ولكن بشكل عام الخدمه ممتازه خصوصا في زمن الكورونا,1
جربت ساندويش الموتزاريلا مع الطماطم و الريحان و كان طعمها لذيذ لكن السعر كان مرتفع - ٣٠ ريال. يعيب المحل انه غير واضح من الشارع العام.,0
"مكان مثالي؛ خدمة ودية، جئت كشخص غريب، وغادرت كصديق 
شعرت بجو العائلة في هذه البيئة الدافئة والنظيفة، التي تطل مباشرة على شاطئ البحر. الغرف نظيفة، وهادئة، وآمنة، ومؤمنة، وجميلة. والموظفون ودودون. يبعد دقائق سيرا على الأقدام من البحر، والمحلات التجارية، والحياة الليلية. ذات قيمة رائعة، والمكان المثالي للبقاء في دهب! سأبقى هناك مرة أخرى، ونأمل أن نفعل ذلك قريبا! الأميركيون والمصريون جميعهم موضع ترحيب هنا!
",1
